geoid,name,place_type,lat,lon
0620228,Dunnigan,CDP,38.892643,-121.974184
0620242,Dunsmuir,city,41.231526,-122.270939
0620270,Durham,CDP,39.629358,-121.790770
0620284,Dustin Acres,CDP,35.215929,-119.374987
0620298,Dutch Flat,CDP,39.208008,-120.834476
0620424,Eagleville,CDP,41.318993,-120.114607
0620438,Earlimart,CDP,35.891354,-119.272092
0620515,East Bakersfield,CDP,35.383185,-118.974368
0620574,Eastern Goleta Valley,CDP,34.443913,-119.785477
0620598,East Foothills,CDP,37.382607,-121.813749
0620697,East Hemet,CDP,33.730114,-116.941001
0620802,East Los Angeles,CDP,34.031506,-118.168567
0620900,East Nicolaus,CDP,38.910044,-121.544319
0620903,East Niles,CDP,35.368273,-118.922462
0620907,East Oakdale,CDP,37.783867,-120.798631
0620928,Easton,CDP,36.652391,-119.790786
0620942,East Orosi,CDP,36.548069,-119.259853
0620956,East Palo Alto,city,37.467780,-122.132550
0620984,East Pasadena,CDP,34.136798,-118.077535
0621012,East Porterville,CDP,36.058162,-118.974903
0621026,East Quincy,CDP,39.916430,-120.918940
0621034,East Rancho Dominguez,CDP,33.894841,-118.195586
0621061,East Richmond Heights,CDP,37.945084,-122.313910
0621096,East San Gabriel,CDP,34.116189,-118.079886
0621138,East Shore,CDP,40.245269,-121.076778
0621188,East Sonora,CDP,37.974241,-120.338035
0621210,East Tulare Villa,CDP,36.203763,-119.280335
0621230,Eastvale,city,33.963274,-117.582369
0621292,East Whittier,CDP,33.924376,-117.988732
0621530,Edgewood,CDP,41.460773,-122.425687
0621544,Edison,CDP,35.347313,-118.869826
0621558,Edmundson Acres,CDP,35.227296,-118.823252
0621565,Edna,CDP,35.210786,-120.605968
0621600,Edwards AFB,CDP,34.902408,-117.921869
0621691,El Adobe,CDP,35.245083,-118.958842
0621712,El Cajon,city,32.801673,-116.960468
0621782,El Centro,city,32.786351,-115.560206
0621788,El Centro Naval Air Facility,CDP,32.825232,-115.668072
0621796,El Cerrito,city,37.919574,-122.302519
0621810,El Cerrito,CDP,33.838186,-117.522205
0621880,El Dorado Hills,CDP,38.676082,-121.047700
0621894,Eldridge,CDP,38.333887,-122.506518
0621916,Elfin Forest,CDP,33.081232,-117.177443
0621936,El Granada,CDP,37.514166,-122.464803
0621964,Elizabeth Lake,CDP,34.656488,-118.379847
0622006,Elk Creek,CDP,39.598678,-122.532320
0622020,Elk Grove,city,38.414621,-121.384961
0622034,Elkhorn,CDP,36.810673,-121.718699
0622104,El Macero,CDP,38.544019,-121.685168
0622146,Elmira,CDP,38.352329,-121.907719
0622188,El Modena,CDP,33.791957,-117.804651
0622230,El Monte,city,34.074633,-118.029136
0622235,El Monte Mobile Village,CDP,36.547075,-119.425049
0622286,El Nido,CDP,37.132376,-120.498551
0622300,El Paso de Robles (Paso Robles),city,35.628513,-120.650356
0622328,El Portal,CDP,37.673241,-119.787716
0622360,El Rancho,CDP,36.220684,-119.068357
0622370,El Rio,CDP,34.245364,-119.156763
0622412,El Segundo,city,33.910367,-118.425079
0622454,El Sobrante,CDP,37.973624,-122.303141
0622457,El Sobrante,CDP,33.872465,-117.462517
0622510,El Verano,CDP,38.297465,-122.491544
0622524,Elverta,CDP,38.718464,-121.445475
0622587,Emerald Lake Hills,CDP,37.465660,-122.265351
0622594,Emeryville,city,37.838473,-122.301682
0622622,Empire,CDP,37.643057,-120.907038
0622678,Encinitas,city,33.050632,-117.263616
0622790,Escalon,city,37.791336,-120.999643
0622804,Escondido,city,33.133053,-117.074043
0622846,Esparto,CDP,38.693410,-122.024046
0622972,Etna,city,41.458199,-122.895819
0623000,Eucalyptus Hills,CDP,32.885177,-116.944983
0623042,Eureka,city,40.797594,-124.154191
0623126,Exeter,city,36.294137,-119.145953
0623150,Fairbanks Ranch,CDP,32.991596,-117.186611
0623158,Fairfax,CDP,35.346885,-118.933806
0623168,Fairfax,town,37.988532,-122.595208
0623182,Fairfield,city,38.261965,-122.032389
0623196,Fairhaven,CDP,40.788293,-124.201421
0623210,Fairmead,CDP,37.077405,-120.193909
0623294,Fair Oaks,CDP,38.650154,-121.250970
0623350,Fairview,CDP,37.677667,-122.044434
0623462,Fallbrook,CDP,33.374235,-117.220375
0623532,Fall River Mills,CDP,41.007241,-121.441134
0623616,Farmersville,city,36.304739,-119.208605
0623630,Farmington,CDP,37.929868,-121.004367
0623812,Fellows,CDP,35.177929,-119.547211
0623826,Felton,CDP,37.039222,-122.080764
0623910,Ferndale,city,40.578144,-124.261247
0623973,Fetters Hot Springs-Agua Caliente,CDP,38.327504,-122.487137
0623980,Fiddletown,CDP,38.506864,-120.760149
0624008,Fieldbrook,CDP,40.972958,-124.028586
0624022,Fields Landing,CDP,40.724236,-124.218603
0624092,Fillmore,city,34.398958,-118.917460
0624134,Firebaugh,city,36.853745,-120.453746
0624218,Fish Camp,CDP,37.479900,-119.640911
0624477,Florence-Graham,CDP,33.968159,-118.244667
0624498,Florin,CDP,38.483150,-121.404326
0624526,Floriston,CDP,39.392930,-120.015113
0624568,Flournoy,CDP,39.928339,-122.445793
0624638,Folsom,city,38.666597,-121.141635
0624680,Fontana,city,34.109686,-117.462888
0624722,Foothill Farms,CDP,38.686732,-121.347478
0624750,Forbestown,CDP,39.527584,-121.266222
0624764,Ford City,CDP,35.164735,-119.458400
0624792,Foresta,CDP,37.698779,-119.748274
0624834,Foresthill,CDP,39.005286,-120.831355
0624897,Forest Meadows,CDP,38.171801,-120.397737
0624918,Forest Ranch,CDP,39.895204,-121.670451
0624960,Forestville,CDP,38.482491,-122.889884
0625030,Fort Bidwell,CDP,41.863301,-120.159395
0625058,Fort Bragg,city,39.439803,-123.801757
0625086,Fort Dick,CDP,41.869526,-124.167206
0625093,Fort Hunter Liggett,CDP,35.992329,-121.234870
0625114,Fort Irwin,CDP,35.247701,-116.683411
0625128,Fort Jones,city,41.608452,-122.841066
0625296,Fortuna,city,40.587084,-124.142161
0625300,Fort Washington,CDP,36.879340,-119.761220
0625338,Foster City,city,37.564820,-122.250782
0625380,Fountain Valley,city,33.710582,-117.951129
0625436,Fowler,city,36.624460,-119.674682
0625488,Franklin,CDP,37.327529,-120.532089
0625506,Franklin,CDP,38.367521,-121.461629
0625534,Frazier Park,CDP,34.814193,-118.954961
0625576,Freedom,CDP,36.940254,-121.795246
0625590,Freeport,CDP,38.462935,-121.502107
0626000,Fremont,city,37.494460,-121.941150
0626028,French Camp,CDP,37.866024,-121.274154
0626056,French Gulch,CDP,40.718793,-122.629357
0626067,French Valley,CDP,33.599461,-117.106495
0627000,Fresno,city,36.782684,-119.793359
0627014,Friant,CDP,36.984012,-119.708060
0627080,Fruitdale,CDP,37.311711,-121.935765
0627130,Fruitridge Pocket,CDP,38.532613,-121.455807
0627190,Fuller Acres,CDP,35.302254,-118.914295
0628000,Fullerton,city,33.885716,-117.928025
0628014,Fulton,CDP,38.493709,-122.773417
0628021,Furnace Creek,CDP,36.427669,-116.874690
0628112,Galt,city,38.268458,-121.298952
0628154,Garberville,CDP,40.100306,-123.794315
0628168,Gardena,city,33.894417,-118.307522
0628182,Garden Acres,CDP,37.963697,-121.229610
0628210,Garden Farms,CDP,35.415782,-120.614034
0629000,Garden Grove,city,33.778782,-117.960472
0629070,Garey,CDP,34.885821,-120.313750
0629112,Garnet,CDP,33.917892,-116.479609
0629154,Gasquet,CDP,41.836075,-123.976031
0629252,Gazelle,CDP,41.511870,-122.521946
0629350,Georgetown,CDP,38.911353,-120.834624
0629392,Gerber,CDP,40.061417,-122.148201
0629420,Geyserville,CDP,38.717314,-122.903423
0629504,Gilroy,city,37.006407,-121.585321
0629714,Glencoe,CDP,38.353042,-120.573290
0630000,Glendale,city,34.181393,-118.245830
0630014,Glendora,city,34.144964,-117.847804
0630028,Glen Ellen,CDP,38.355323,-122.543306
0630126,Glennville,CDP,35.724194,-118.715217
0630282,Golden Hills,CDP,35.136422,-118.497592
0630339,Gold Mountain,CDP,39.761315,-120.519054
0630345,Gold River,CDP,38.626854,-121.249164
0630378,Goleta,city,34.435441,-119.858946
0630392,Gonzales,city,36.505240,-121.442016
0630410,Good Hope,CDP,33.770627,-117.277199
0630412,Goodmanville,CDP,35.428994,-118.943719
0630420,Goodyears Bar,CDP,39.552354,-120.893102
0630476,Goshen,CDP,36.349266,-119.420621
0630560,Graeagle,CDP,39.752477,-120.645449
0630658,Grand Terrace,city,34.031160,-117.313192
0630686,Grangeville,CDP,36.343898,-119.707467
0630693,Granite Bay,CDP,38.760441,-121.168196
0630703,Granite Hills,CDP,32.803280,-116.905610
0630714,Graniteville,CDP,39.444366,-120.736030
0630798,Grass Valley,city,39.220305,-121.052654
0630812,Graton,CDP,38.437517,-122.865988
0630882,Grayson,CDP,37.564577,-121.180050
0630900,Greeley Hill,CDP,37.757043,-120.130759
0630938,Greenacres,CDP,35.383159,-119.118381
0630944,Green Acres,CDP,33.734972,-117.078244
0630987,Greenfield,CDP,35.269489,-119.009491
0630994,Greenfield,city,36.323977,-121.243699
0631029,Greenhorn,CDP,39.902968,-120.758983
0631092,Green Valley,CDP,34.617415,-118.405023
0631099,Green Valley,CDP,38.263843,-122.162498
0631134,Greenview,CDP,41.544922,-122.920964
0631162,Greenville,CDP,40.133603,-120.945333
0631246,Grenada,CDP,41.640100,-122.526627
0631260,Gridley,city,39.362883,-121.697543
0631288,Grimes,CDP,39.074154,-121.898775
0631302,Grizzly Flats,CDP,38.635696,-120.535435
0631372,Groveland,CDP,37.831966,-120.241581
0631393,Grover Beach,city,35.120888,-120.619664
0631414,Guadalupe,city,34.964929,-120.573127
0631470,Guerneville,CDP,38.517165,-122.989897
0631540,Guinda,CDP,38.827374,-122.198359
0631568,Gustine,city,37.252549,-120.995513
0631596,Hacienda Heights,CDP,33.995853,-117.973023
0631708,Half Moon Bay,city,37.467319,-122.440485
0631883,Hamilton Branch,CDP,40.277250,-121.096092
0631890,Hamilton City,CDP,39.742678,-122.010946
0631960,Hanford,city,36.328141,-119.654773
0632030,Happy Camp,CDP,41.815893,-123.392796
0632036,Happy Valley,CDP,40.466141,-122.417969
0632044,Harbison Canyon,CDP,32.827274,-116.838070
0632156,Hardwick,CDP,36.402596,-119.720770
0632212,Harmony Grove,CDP,33.100717,-117.137992
0632324,Hartland,CDP,36.653867,-118.958812
0632340,Hartley,CDP,38.420393,-121.950842
0632385,Hasley Canyon,CDP,34.481599,-118.666689
0632408,Hat Creek,CDP,40.789806,-121.474515
0632436,Hathaway Pines,CDP,38.190063,-120.361495
0632506,Hawaiian Gardens,city,33.830482,-118.073451
0632548,Hawthorne,city,33.914775,-118.348083
0632562,Hayfork,CDP,40.575871,-123.123629
0633000,Hayward,city,37.626826,-122.104015
0633056,Healdsburg,city,38.622526,-122.865133
0633084,Heber,CDP,32.732494,-115.529398
0633182,Hemet,city,33.734068,-116.996808
0633294,Herald,CDP,38.288403,-121.231066
0633308,Hercules,city,38.021427,-122.288929
0633336,Herlong,CDP,40.141722,-120.139657
0633364,Hermosa Beach,city,33.869819,-118.405296
0633434,Hesperia,city,34.397038,-117.315198
0633504,Hickman,CDP,37.619316,-120.751219
0633518,Hidden Hills,city,34.163744,-118.661210
0633532,Hidden Meadows,CDP,33.223634,-117.119826
0633549,Hidden Valley Lake,CDP,38.801498,-122.551422
0633574,Highgrove,CDP,34.010577,-117.309817
0633588,Highland,city,34.113473,-117.165729
0633632,Highlands,CDP,37.520022,-122.345900
0633689,Hillcrest,CDP,35.378970,-118.957853
0633798,Hillsborough,town,37.557206,-122.358541
0633861,Hilmar-Irwin,CDP,37.404543,-120.850426
0633935,Hiouchi,CDP,41.793664,-124.066113
0634120,Hollister,city,36.855618,-121.399544
0634246,Holtville,city,32.813781,-115.378319
0634281,Home Garden,CDP,36.302832,-119.637073
0634302,Home Gardens,CDP,33.878328,-117.511535
0634316,Homeland,CDP,33.745881,-117.113241
0634392,Homestead Valley,CDP,34.273004,-116.414549
0634405,Homewood Canyon,CDP,35.890040,-117.386414
0634428,Honcut,CDP,39.332591,-121.538759
0634484,Hood,CDP,38.369291,-121.515488
0634540,Hoopa,CDP,41.079639,-123.697660
0634652,Hopland,CDP,38.968830,-123.116899
0634694,Hornbrook,CDP,41.904505,-122.558319
0634708,Hornitos,CDP,37.502525,-120.238859
0634904,Hughson,city,37.602135,-120.866004
0634928,Humboldt Hill,CDP,40.722316,-124.197381
0636000,Huntington Beach,city,33.698007,-118.003834
0636056,Huntington Park,city,33.979248,-118.217438
0636084,Huron,city,36.204381,-120.095119
0636098,Hyampom,CDP,40.626179,-123.468830
0636126,Hydesville,CDP,40.557875,-124.082250
0636135,Hypericum,CDP,36.256167,-119.216933
0636168,Idlewild,CDP,35.809588,-118.670463
0636203,Idyllwild-Pine Cove,CDP,33.744209,-116.730690
0636252,Igo,CDP,40.497740,-122.549621
0636280,Imperial,city,32.838801,-115.572012
0636294,Imperial Beach,city,32.565354,-117.114567
0636350,Independence,CDP,36.830310,-118.207855
0636364,Indian Falls,CDP,40.058750,-120.980314
0636420,Indianola,CDP,40.809964,-124.078447
0636434,Indian Wells,city,33.699892,-116.329550
0636448,Indio,city,33.731639,-116.235971
0636452,Indio Hills,CDP,33.841060,-116.248473
0636490,Industry,city,34.026232,-117.940327
0636546,Inglewood,city,33.956068,-118.344274
0636613,Interlaken,CDP,36.950603,-121.737519
0636616,Inverness,CDP,38.082796,-122.854943
0636658,Inyokern,CDP,35.654387,-117.819476
0636672,Ione,city,38.362862,-120.947685
0636735,Iron Horse,CDP,39.780481,-120.482291
0636770,Irvine,city,33.678399,-117.771254
0636826,Irwindale,city,34.111855,-117.963614
0636868,Isla Vista,CDP,34.412179,-119.860657
0636882,Isleton,city,38.161252,-121.604958
0636910,Ivanhoe,CDP,36.383439,-119.220088
0636980,Jackson,city,38.348489,-120.772822
0637022,Jacumba,CDP,32.636478,-116.190706
0637106,Jamestown,CDP,37.958212,-120.407062
0637120,Jamul,CDP,32.718410,-116.870862
0637134,Janesville,CDP,40.301105,-120.490318
0637274,Jenner,CDP,38.459034,-123.127467
0637400,Johannesburg,CDP,35.371876,-117.641803
0637442,Johnson Park,CDP,40.921179,-121.629531
0637484,Johnstonville,CDP,40.380198,-120.586134
0637512,Johnsville,CDP,39.769710,-120.699783
0637533,Jones Valley,CDP,40.701315,-122.242004
0637554,Joshua Tree,CDP,34.123633,-116.312862
0637568,Jovista,CDP,35.794014,-119.189570
0637582,Julian,CDP,33.073502,-116.588883
0637596,Junction City,CDP,40.736022,-123.084644
0637624,June Lake,CDP,37.761783,-119.114729
0637692,Jurupa Valley,city,34.002591,-117.467612
0637904,Keddie,CDP,40.005944,-120.952416
0637918,Keeler,CDP,36.486718,-117.873330
0637946,Keene,CDP,35.231780,-118.613067
0638024,Kelly Ridge,CDP,39.528803,-121.466259
0638044,Kelseyville,CDP,38.970184,-122.831384
0638065,Kennedy,CDP,37.929042,-121.245783
0638076,Kennedy Meadows,CDP,36.007639,-118.109947
0638086,Kensington,CDP,37.905144,-122.284226
0638114,Kentfield,CDP,37.935873,-122.558999
0638156,Kenwood,CDP,38.415408,-122.538753
0638177,Kep'el,CDP,41.284142,-123.819006
0638226,Kerman,city,36.724911,-120.062580
0638310,Kernville,CDP,35.755017,-118.430907
0638352,Keswick,CDP,40.613763,-122.468732
0638394,Kettleman City,CDP,36.008985,-119.962852
0638422,Keyes,CDP,37.557308,-120.911375
0638520,King City,city,36.216283,-121.131962
0638548,Kings Beach,CDP,39.247528,-120.019903
0638562,Kingsburg,city,36.525193,-119.566403
0638604,Kingvale,CDP,39.320997,-120.438309
0638646,Kirkwood,CDP,38.689265,-120.054979
0638702,Klamath,CDP,41.572859,-124.055606
0638772,Knightsen,CDP,37.962426,-121.648580
0638786,Knights Ferry,CDP,37.821152,-120.669089
0638800,Knights Landing,CDP,38.797972,-121.717447
0639003,La Cañada Flintridge,city,34.209690,-118.200139
0639045,La Crescenta-Montrose,CDP,34.233016,-118.235774
0639052,La Cresta,CDP,35.397209,-118.989303
0639094,Ladera,CDP,37.399875,-122.198971
0639108,Ladera Heights,CDP,33.996776,-118.370028
0639114,Ladera Ranch,CDP,33.549146,-117.641741
0639122,Lafayette,city,37.891004,-122.119529
0639164,La Grange,CDP,37.663456,-120.463147
0639178,Laguna Beach,city,33.543370,-117.761801
0639220,Laguna Hills,city,33.591216,-117.697621
0639248,Laguna Niguel,city,33.528654,-117.701253
0639259,Laguna Woods,city,33.612058,-117.730319
0639283,Lagunitas-Forest Knolls,CDP,38.018026,-122.691303
0639290,La Habra,city,33.927927,-117.951554
0639304,La Habra Heights,city,33.958959,-117.948973
0639318,La Honda,CDP,37.317705,-122.258430
0639411,Lake Almanor Country Club,CDP,40.257771,-121.146958
0639420,Lake Almanor Peninsula,CDP,40.281210,-121.134454
0639425,Lake Almanor West,CDP,40.233573,-121.202075
0639444,Lake Arrowhead,CDP,34.254027,-117.178091
0639460,Lake California,CDP,40.358355,-122.208843
0639472,Lake City,CDP,41.645317,-120.222097
0639483,Lake Davis,CDP,39.852428,-120.458410
0639484,Lake Don Pedro,CDP,37.641420,-120.364360
0639486,Lake Elsinore,city,33.685956,-117.335404
0639496,Lake Forest,city,33.654946,-117.675848
0639514,Lakehead,CDP,40.903436,-122.399658
0639556,Lake Hughes,CDP,34.682415,-118.451938
0639570,Lake Isabella,CDP,35.637098,-118.482610
0639598,Lakeland Village,CDP,33.648956,-117.366823
0639612,Lake Los Angeles,CDP,34.609839,-117.830337
0639645,Lake Mathews,CDP,33.824966,-117.368343
0639670,Lake Nacimiento,CDP,35.730962,-120.869517
0639690,Lake of the Pines,CDP,39.038746,-121.061341
0639696,Lake of the Woods,CDP,34.827138,-118.997304
0639710,Lakeport,city,39.038333,-122.922633
0639715,Lake Riverside,CDP,33.518735,-116.812103
0639724,Lake San Marcos,CDP,33.122362,-117.208576
0639728,Lake Shastina,CDP,41.523127,-122.376366
0639735,Lake Sherwood,CDP,34.131803,-118.884714
0639759,Lakeside,CDP,35.234667,-119.082858
0639766,Lakeside,CDP,32.856617,-116.904237
0639836,Lakeview,CDP,33.828465,-117.123334
0639885,Lake Wildwood,CDP,39.233240,-121.197730
0639892,Lakewood,city,33.847135,-118.121894
0640004,La Mesa,city,32.769495,-117.021923
0640032,La Mirada,city,33.902045,-118.008961
0640088,Lamont,CDP,35.265142,-118.916042
0640116,Lanare,CDP,36.437723,-119.932199
0640130,Lancaster,city,34.693558,-118.175305
0640256,La Palma,city,33.850616,-118.039565
0640312,La Porte,CDP,39.672508,-120.985244
0640326,La Presa,CDP,32.712315,-117.003710
0640340,La Puente,city,34.032333,-117.953520
0640354,La Quinta,city,33.641767,-116.273943
0640410,La Riviera,CDP,38.568538,-121.354962
0640426,Larkfield-Wikiup,CDP,38.512972,-122.753601
0640438,Larkspur,city,37.940544,-122.530229
0640508,La Selva Beach,CDP,36.927375,-121.844404
0640526,Las Flores,CDP,33.583798,-117.623747
0640536,Las Flores,CDP,40.072141,-122.157312
0640592,Las Lomas,CDP,36.868813,-121.731611
0640704,Lathrop,city,37.808666,-121.317765
0640746,Laton,CDP,36.431410,-119.697597
0640830,La Verne,city,34.120521,-117.769928
0640872,La Vina,CDP,36.879865,-120.114802
0640886,Lawndale,city,33.888435,-118.353143
0640928,Laytonville,CDP,39.662256,-123.495015
0640956,Lebec,CDP,34.844614,-118.899237
0640998,Lee Vining,CDP,37.954899,-119.122014
0641026,Leggett,CDP,39.863539,-123.725176
0641040,Le Grand,CDP,37.228815,-120.254002
0641110,Lemon Cove,CDP,36.380880,-119.028460
0641124,Lemon Grove,city,32.733071,-117.034413
0641142,Lemon Hill,CDP,38.517232,-121.457279
0641152,Lemoore,city,36.295280,-119.797268
0641166,Lemoore Station,CDP,36.263278,-119.904836
0641180,Lennox,CDP,33.938068,-118.358540
0641194,Lenwood,CDP,34.886037,-117.107784
0641208,Leona Valley,CDP,34.608146,-118.301320
0641278,Lewiston,CDP,40.696931,-122.822509
0641282,Lexington Hills,CDP,37.159016,-121.988793
0641390,Likely,CDP,41.226827,-120.501236
0641474,Lincoln,city,38.874464,-121.292886
0641558,Lincoln Village,CDP,38.005471,-121.333843
0641572,Linda,CDP,39.124142,-121.542173
0641656,Lindcove,CDP,36.358027,-119.064584
0641670,Linden,CDP,38.018140,-121.101562
0641712,Lindsay,city,36.209096,-119.093259
0641740,Linnell Camp,CDP,36.308887,-119.222583
0641782,Litchfield,CDP,40.387702,-120.380705
0641789,Little Grass Valley,CDP,39.725246,-120.959073
0641866,Little River,CDP,39.270285,-123.781749
0641880,Littlerock,CDP,34.525126,-117.981631
0641908,Little Valley,CDP,40.893049,-121.178041
0641922,Live Oak,CDP,36.986024,-121.980414
0641936,Live Oak,city,39.278802,-121.662439
0641992,Livermore,city,37.686977,-121.759781
0642006,Livingston,city,37.387281,-120.724943
0642104,Lockeford,CDP,38.149128,-121.154309
0642142,Lockwood,CDP,38.486691,-120.603425
0642146,Lockwood,CDP,35.940083,-121.078282
0642202,Lodi,city,38.121610,-121.290765
0642230,Lodoga,CDP,39.304272,-122.505944
0642328,Loleta,CDP,40.640885,-124.222556
0642370,Loma Linda,city,34.043287,-117.246647
0642384,Loma Mar,CDP,37.265784,-122.300692
0642412,Loma Rica,CDP,39.320318,-121.403831
0642468,Lomita,city,33.793306,-118.317455
0642510,Lompico,CDP,37.114619,-122.052768
0642524,Lompoc,city,34.662689,-120.470837
0642566,London,CDP,36.480480,-119.444940
0642580,Lone Pine,CDP,36.574447,-118.080610
0642622,Long Barn,CDP,38.093263,-120.134686
0643000,Long Beach,city,33.780791,-118.168180
0643126,Lookout,CDP,41.210401,-121.152960
0643140,Loomis,town,38.809358,-121.195383
0643224,Los Alamitos,city,33.796913,-118.061234
0643252,Los Alamos,CDP,34.741803,-120.274596
0643280,Los Altos,city,37.368431,-122.096570
0643294,Los Altos Hills,town,37.366808,-122.138650
0644000,Los Angeles,city,34.019394,-118.410825
0644028,Los Banos,city,37.063184,-120.840304
0644042,Los Berros,CDP,35.080907,-120.545036
0644112,Los Gatos,town,37.229944,-121.956874
0644140,Los Molinos,CDP,40.027074,-122.097971
0644168,Los Olivos,CDP,34.661506,-120.117436
0644182,Los Osos,CDP,35.307083,-120.824522
0644242,Los Ranchos,CDP,35.212699,-120.628030
0644280,Lost Hills,CDP,35.632721,-119.677889
0644350,Lower Lake,CDP,38.913034,-122.606987
0644364,Loyalton,city,39.676855,-120.244811
0644378,Loyola,CDP,37.350325,-122.097973
0644399,Lucas Valley-Marinwood,CDP,38.040509,-122.576482
0644406,Lucerne,CDP,39.056770,-122.770289
0644420,Lucerne Valley,CDP,34.442719,-116.902093
0644574,Lynwood,city,33.923959,-118.201655
0644644,Lytle Creek,CDP,34.249926,-117.504431
0644672,Mabie,CDP,39.777060,-120.544699
0644700,McArthur,CDP,41.041995,-121.405240
0644760,McClellan Park,CDP,38.662896,-121.401656
0644770,McClenney Tract,CDP,35.821984,-118.647839
0644784,McCloud,CDP,41.254739,-122.136221
0644812,Macdoel,CDP,41.826173,-122.005885
0644826,McFarland,city,35.667286,-119.230722
0644830,McGee Creek,CDP,37.572665,-118.791000
0644910,McKinleyville,CDP,40.951571,-124.077357
0644924,McKittrick,CDP,35.298028,-119.624921
0645006,McSwain,CDP,37.314505,-120.586758
0645008,Madeline,CDP,41.051410,-120.475434
0645022,Madera,city,36.966193,-120.085855
0645050,Madera Acres,CDP,37.012698,-120.079735
0645054,Madera Ranchos,CDP,36.927910,-119.877283
0645064,Madison,CDP,38.674988,-121.970254
0645092,Mad River,CDP,40.432532,-123.492061
0645120,Magalia,CDP,39.818752,-121.607748
0645232,Malaga,CDP,36.681602,-119.731786
0645246,Malibu,city,34.025860,-118.759643
0645358,Mammoth Lakes,town,37.624435,-118.988432
0645386,Manchester,CDP,38.974384,-123.690961
0645400,Manhattan Beach,city,33.900870,-118.420715
0645414,Manila,CDP,40.850897,-124.163193
0645484,Manteca,city,37.792839,-121.226076
0645512,Manton,CDP,40.426679,-121.850421
0645680,March ARB,CDP,33.889184,-117.277729
0645736,Maricopa,city,35.050942,-119.406605
0645778,Marina,city,36.680256,-121.789368
0645806,Marina del Rey,CDP,33.976373,-118.450888
0645820,Marin City,CDP,37.871156,-122.513736
0645932,Mariposa,CDP,37.491217,-119.973216
0645988,Markleeville,CDP,38.684002,-119.822738
0646100,Martell,CDP,38.367328,-120.807187
0646114,Martinez,city,37.998116,-122.114419
0646170,Marysville,city,39.151535,-121.583374
0646223,Matheny,CDP,36.170646,-119.351608
0646226,Mather,CDP,38.548362,-121.283841
0646338,Maxwell,CDP,39.277078,-122.194676
0646400,Mayfair,CDP,36.769346,-119.761263
0646436,Mayflower Village,CDP,34.115931,-118.009581
0646492,Maywood,city,33.988548,-118.187707
0646520,Meadowbrook,CDP,33.725782,-117.285086
0646618,Meadow Valley,CDP,39.932312,-121.083086
0646632,Meadow Vista,CDP,39.001718,-121.037582
0646646,Mead Valley,CDP,33.833311,-117.285200
0646660,Mecca,CDP,33.576566,-116.064661
0646702,Meiners Oaks,CDP,34.455349,-119.270166
0646814,Mendocino,CDP,39.312451,-123.792402
0646828,Mendota,city,36.757595,-120.380474
0646842,Menifee,city,33.689858,-117.184383
0646870,Menlo Park,city,37.479731,-122.148055
0646884,Mentone,CDP,34.060639,-117.115020
0646898,Merced,city,37.311380,-120.470408
0646926,Meridian,CDP,39.140437,-121.907900
0647013,Mesa,CDP,37.416833,-118.539115
0647066,Mesa Verde,CDP,33.595700,-114.731604
0647086,Mesa Vista,CDP,38.810287,-119.803267
0647164,Mettler,CDP,35.063563,-118.972980
0647192,Mexican Colony,CDP,35.468930,-119.268712
0647206,Meyers,CDP,38.834787,-120.018560
0647332,Middletown,CDP,38.751877,-122.622103
0647374,Midpines,CDP,37.553411,-119.928791
0647430,Midway City,CDP,33.745119,-117.984843
0647472,Milford,CDP,40.149467,-120.370196
0647486,Millbrae,city,37.598970,-122.401991
0647592,Millerton,CDP,36.976926,-119.665775
0647710,Mill Valley,city,37.908122,-122.542325
0647724,Millville,CDP,40.559569,-122.175569
0647766,Milpitas,city,37.433136,-121.890934
0647794,Mineral,CDP,40.402713,-121.550844
0647822,Minkler,CDP,36.727624,-119.458850
0648046,Mira Monte,CDP,34.431119,-119.287201
0648060,Miranda,CDP,40.228687,-123.817584
0648147,Mission Canyon,CDP,34.456253,-119.717041
0648186,Mission Hills,CDP,34.688779,-120.439750
0648256,Mission Viejo,city,33.609335,-117.656471
0648298,Mi-Wuk Village,CDP,38.057735,-120.176698
0648354,Modesto,city,37.637533,-121.003049
0648410,Modjeska,CDP,33.709133,-117.629704
0648448,Mohawk Vista,CDP,39.804822,-120.588312
0648452,Mojave,CDP,35.014995,-118.190209
0648480,Mokelumne Hill,CDP,38.308484,-120.705617
0648592,Monmouth,CDP,36.565621,-119.740475
0648602,Mono City,CDP,38.032123,-119.147399
0648641,Mono Vista,CDP,38.013432,-120.270048
0648648,Monrovia,city,34.163984,-117.984646
0648676,Monson,CDP,36.492420,-119.336120
0648690,Montague,city,41.727088,-122.530511
0648718,Montalvin Manor,CDP,37.997583,-122.330093
0648760,Montara,CDP,37.548263,-122.492362
0648788,Montclair,city,34.071493,-117.698080
0648816,Montebello,city,34.015444,-118.111012
0648844,Montecito,CDP,34.418642,-119.633117
0648872,Monterey,city,36.601193,-121.883110
0648914,Monterey Park,city,34.048380,-118.133165
0648916,Monterey Park Tract,CDP,37.526814,-121.011487
0648928,Monte Rio,CDP,38.473611,-123.026178
0648956,Monte Sereno,city,37.240410,-121.988235
0648998,Montgomery Creek,CDP,40.842838,-121.920661
0649045,Monument Hills,CDP,38.664105,-121.875389
0649138,Moorpark,city,34.285942,-118.877040
0649180,Morada,CDP,38.038626,-121.245892
0649187,Moraga,town,37.845693,-122.123217
